bank,date,n_sentences,text_sha1,dict_h,dict_disp,fomc_rob_h,fomc_rob_disp,lorenzo_h,lorenzo_disp
ECB,2018-01-25,44,c85520f2e96e,-0.08143939393939395,0.38455365555884796,0.10500767136810199,0.6832413581335111,0.12708972601897336,0.5354553515257797
ECB,2018-03-08,49,688de31477d3,-0.08605442176870748,0.3781346227954251,0.05121431640665313,0.7041964364999116,0.023118361241507287,0.5707359410710829
ECB,2018-04-26,48,aed7e4706531,-0.11562499999999998,0.37126856871507546,0.05353349022971088,0.7467405952955414,0.07858118017126496,0.5434196052145396
ECB,2018-06-14,55,21b0e077c82f,-0.16969696969696968,0.3832488827804113,0.1323463101020686,0.6959033806716082,0.08567424382675778,0.504160824227729
ECB,2018-07-26,46,931a403b2f22,-0.14746376811594203,0.401566488669705,0.11908100632100958,0.72634430023806,0.10758805548286308,0.4985916131737275
ECB,2018-09-13,47,c0ab2454e75c,-0.13368794326241135,0.35713744633638644,0.07761527311448206,0.6814576129453533,0.07157024232908449,0.5055635656938386
ECB,2018-10-25,44,901ccf5eefc7,-0.15643939393939393,0.38231445471823505,0.2050029069048998,0.6842831376655012,0.13667143144729463,0.5330558566171325
ECB,2018-12-13,48,e8c2cb3a69ae,-0.16493055555555555,0.33049555215204324,-0.020577898141861322,0.727138353996491,-0.0012072845420334488,0.5034246319579213
ECB,2019-01-24,36,b045b7a796cd,-0.17314814814814813,0.36047546143813974,-0.08591396342813419,0.7358614839179936,-0.044999695072571434,0.5058447827884224
ECB,2019-03-07,54,2fc69232e927,-0.1462962962962963,0.3204720455228369,-0.047115794378138766,0.7228211390470288,-0.18871397556116185,0.516436598297515
ECB,2019-04-10,43,002fdc2c0fe4,-0.14883720930232558,0.3409667694076272,-0.1247605975342679,0.705299811972384,-0.12776481210752283,0.5068926101722514
ECB,2019-06-06,52,0d4854aea450,-0.1455128205128205,0.3010152937984908,0.017038252327368424,0.7077335913296968,-0.043720004945778504,0.5430025841970482
ECB,2019-07-25,46,3f59825b5fc6,-0.14565217391304347,0.3415373523862131,-0.057980278922711834,0.77932350180057,-0.05119820779351437,0.561503553750195
ECB,2019-09-12,59,c7eddba23484,-0.19491525423728814,0.32022611828121567,-0.10519864902546988,0.7520303999168134,-0.13907800384370958,0.5572947855356302
ECB,2019-10-24,45,42690bfa0177,-0.19925925925925922,0.3124960356401491,-0.04545936345085566,0.7689778322805375,-0.08659758948617512,0.5696488406859506
ECB,2019-12-12,54,e10971b5826d,-0.137037037037037,0.28260011639904137,0.047717952690382606,0.7551509168239701,-0.008169556105578388,0.5572764667957603
ECB,2020-01-23,53,1e5d093b92ad,-0.19842767295597483,0.33270796921201695,-0.028535069900653808,0.7369268510831414,-0.053426052232817656,0.5395936206523417
ECB,2020-03-12,46,534cb5292b2f,-0.1923913043478261,0.31422987911593725,-0.32929319391516165,0.5940173104946374,-0.3474117344569253,0.4405029115508822
ECB,2020-04-30,66,8164d7c87b41,-0.21262626262626264,0.31474778270494913,-0.42620520060308714,0.641110202798535,-0.45625312390709016,0.41614714546832743
ECB,2020-06-04,63,cd5d2f1d34c9,-0.22195767195767194,0.32071108984038643,-0.47905230836257695,0.6552732530827012,-0.36612243206787204,0.40218661548856305
ECB,2020-07-16,66,c144e13a95c6,-0.16464646464646465,0.3495971124108719,-0.32923534306797647,0.6696402099300524,-0.32797592423969146,0.46070489958778876
ECB,2020-09-10,66,b6aa29eba917,-0.14722222222222223,0.3274555426855159,-0.2493460779229336,0.6094640249257559,-0.18709816744155955,0.497591101459229
ECB,2020-10-29,64,769e8c722472,-0.19557291666666665,0.32220004067494695,-0.32298292952668817,0.6855390413191427,-0.26510150800459087,0.4680287369170115
ECB,2020-12-10,82,fde4345710bc,-0.16341463414634144,0.28449592926715417,-0.2595837874365183,0.6752931739944787,-0.37249712114472217,0.4410016049630927
ECB,2021-01-21,69,1183e29b415e,-0.18574879227053137,0.3177552527697891,-0.18772358626185873,0.7556271106315484,-0.3343040741494168,0.46966404883454216
ECB,2021-03-11,75,2040aa402741,-0.14999999999999997,0.32290349435499555,-0.054480824498847745,0.7527528551196098,-0.14166858489314715,0.5578800644286869
ECB,2021-04-22,69,fc65f6021d46,-0.1538647342995169,0.3233672591337593,-0.046203110181997305,0.7782731264175102,-0.1908826119252953,0.5400227790052368
ECB,2021-06-10,84,925d912ce4b3,-0.0978174603174603,0.3645300279571477,0.0023254117738923967,0.7410667893782672,-0.11150429468779337,0.5255393373314606
ECB,2021-07-22,68,89993e7573c7,-0.07598039215686274,0.3242434929999172,0.010392911143700237,0.6943537831209979,-0.10612687564400189,0.4814522708493934
ECB,2021-09-09,66,fc9fa0ce0255,-0.09924242424242423,0.35169660720576895,0.11216199822151932,0.687364279831589,-0.015343453340006597,0.5237544274537841
ECB,2021-10-28,62,d28506cf42bd,-0.06854838709677419,0.3239693450738476,0.2986047996018897,0.7385943896130557,0.03262563933047556,0.5633819813149058
ECB,2021-12-16,96,66480d1502a8,-0.12083333333333333,0.3294566233461799,-0.014957540379252047,0.727898908556094,-0.0917361449295034,0.5572638005799313
ECB,2022-02-03,59,eaa0ca6342b3,-0.07570621468926554,0.3377994874594335,0.2273629142498791,0.767315291832021,0.06940899833531702,0.5157931396436509
ECB,2022-03-10,80,007da9b24852,-0.10520833333333332,0.33508491616553954,0.146844418946057,0.6957015970863366,0.04865582891507074,0.4954625024843351
ECB,2022-04-14,63,f9b2b6e0c4ab,-0.0925925925925926,0.3712291630715389,0.2605369954657767,0.756954802902222,0.09436556717587842,0.5531885711220829
ECB,2022-06-09,80,a2bc0b872360,-0.032291666666666656,0.334501533691053,0.3807839447036713,0.695301802941424,0.05351239161100239,0.5610495113769388
ECB,2022-07-21,71,dfeb990c630b,-0.017605633802816902,0.35738232054139574,0.3209846857517079,0.7718567429891368,-0.02973534790208747,0.5679984538979312
ECB,2022-09-08,65,f1ea52bddb55,-0.0582051282051282,0.39756871229932383,0.32723526852339724,0.8084381043144554,0.13171839193942456,0.5524091474575836
ECB,2022-10-27,64,e822b5c56383,-0.09192708333333333,0.38462184020273404,0.4606877268789731,0.7586425703909011,0.09515762502269354,0.5535158492410046
ECB,2022-12-15,75,944db733b727,-0.01177777777777777,0.4133850624738915,0.37606200124243816,0.7099409005872682,-0.03636673947175344,0.5671066734994573
ECB,2023-02-02,76,b0297f226b32,-0.014254385964912289,0.39744895537651886,0.24795824548968276,0.7553661027891322,-0.07994383821067841,0.5228902415213253
ECB,2023-03-16,68,1250768a6439,0.010784313725490203,0.33548039774371413,0.29414643903991794,0.7921161120920867,0.03201176334336838,0.5183705351843639
ECB,2023-05-04,65,2527ae9b8173,0.01179487179487179,0.38671002273422295,0.3722563146817265,0.7369089376863418,0.07416859253381307,0.5460252208349012
ECB,2023-06-15,78,2e2487e44454,-0.05683760683760683,0.3550554298188459,0.18917248062961078,0.7734501984199311,-0.0768669101003653,0.5513778000703224
ECB,2023-07-27,69,c45d273c375e,-0.08164251207729468,0.3944476246133239,0.25847594633966725,0.7762119318633812,-0.12227779387941827,0.5344260844429436
ECB,2023-09-14,70,4f8f94a4e588,-0.08035714285714286,0.38603611279968036,0.23907438107416965,0.7595057697577298,-0.028116590197065045,0.5177495870287534
ECB,2023-10-26,76,49e60b314219,-0.07017543859649122,0.36350627412269243,-0.0004828265960225652,0.7750365269615388,-0.14596014343643268,0.5106587248447932
ECB,2023-12-14,81,9a58013e7712,-0.03065843621399177,0.32671890896319083,-0.018378378671053568,0.7249729579968732,-0.2023718670171536,0.5109982242564213
ECB,2024-01-25,57,b1c479250199,-0.0804093567251462,0.30507601083678343,-0.05340596604551058,0.7594506255417331,-0.19681027634559492,0.4502795006807097
ECB,2024-03-07,63,6a02a8b06503,-0.07804232804232804,0.30891836956532326,-0.09014138205141838,0.7322581518208314,-0.13568589379567475,0.5115298689358533
ECB,2024-04-11,61,a202dff4d9f7,-0.0860655737704918,0.30552263931135215,0.014936833165907569,0.7101341242254148,-0.1575559897226144,0.4723579220348244
ECB,2024-06-06,76,f559294a498b,-0.020394736842105264,0.29933648217840475,0.12109093883162514,0.7163762745912771,-0.019389473281702714,0.5641973720445391
ECB,2024-07-18,68,1c015171c6eb,-0.032843137254901955,0.2901708222978896,0.1087576523390025,0.6885544666983452,0.03128044023726355,0.5218724597835106
ECB,2024-09-12,79,49622f55f9ed,-0.024472573839662438,0.29799889845648714,0.07667811849258421,0.7182959931185345,-0.043478912650312805,0.5166785985912482
ECB,2024-10-17,73,c4d36ca7c4c4,-0.02876712328767123,0.359733753587443,0.03420533024891732,0.7495358560941379,-0.09857744319134787,0.5291174941322885
ECB,2024-12-12,87,c348b30badf3,-0.13601532567049807,0.33431726012347135,0.10757591812070205,0.7174695923495624,-0.05287499724748148,0.5253322032498743
ECB,2025-01-30,72,956b015af705,-0.0611111111111111,0.32517801392581996,0.2661728599467905,0.6642466789613992,-0.029085453690236643,0.5258446457208538
ECB,2025-03-06,79,0b16015740cc,-0.1569620253164557,0.3059375803307378,0.10917891700007169,0.7054441554786945,0.028754153925501093,0.5343011843729117
ECB,2025-04-17,74,cd985cc679ba,-0.15363577863577862,0.30652797864709685,0.014890105995495891,0.7459264929112358,-0.15860508768693418,0.44937538062927246
ECB,2025-06-05,80,a4edcabb66ed,-0.09322916666666665,0.2771885569314686,0.06178564297970297,0.6540387773769355,-0.12102323094732129,0.48086273531423157
ECB,2025-07-24,68,006383d07f52,-0.04240196078431372,0.3252002126334005,0.03858248471003796,0.6330298955529181,-0.019418506294160205,0.43276935020334284
ECB,2025-09-11,67,ab3c8d2db397,-0.08582089552238806,0.2839582475110492,0.09146554494455175,0.5532360335376032,-0.046035118262047196,0.45582478028224066
ECB,2025-10-30,74,fe5427402296,-0.11486486486486487,0.30285884539995483,0.044090221767259505,0.5912847646940491,-0.07839322745221088,0.40234372111689404
ECB,2025-12-18,78,9b6466126c59,-0.041666666666666664,0.29890290851369894,0.1557429494610122,0.582728157752513,0.08600535180467443,0.4773264241776772
ECB,2026-02-05,66,bb7856bcb6e5,-0.09848484848484848,0.29902658115137193,0.0817847461228005,0.6291095637957593,0.027950732446642534,0.41328275918628515
ECB,2026-03-19,89,4c6fd581bba8,-0.06086142322097378,0.2883408685079294,0.22386837503944754,0.6325082145703012,0.03610524980435043,0.4898763067759201
ECB,2026-04-30,79,1ea4aca8eff4,-0.048523206751054856,0.29188737729238673,0.22777933173374895,0.7012095081365385,0.04628570752713499,0.5387800032825972
ECB,2026-06-11,89,56443480ac1a,-0.08857677902621722,0.32845299541542566,0.21108940112745597,0.6807488684631772,0.03651104765954647,0.5017915390423108
ECB,2026-07-23,71,4d1855311a70,-0.09577464788732394,0.3071235409476433,0.16799632661853356,0.6354052322296179,0.005647592521994047,0.4557703813718475
ECB,2026-09-10,82,61d2d4215abf,-0.05284552845528455,0.31003764171818443,0.26596719333389135,0.6284015866190656,0.19840009375361772,0.4818642188384329
FOMC,2015-01-28,26,f4048be55da6,-0.15064102564102563,0.3202723456855335,-0.003973158646728665,0.688034639067656,-0.16301170776848897,0.5565578664778742
FOMC,2015-03-18,26,ae1ad67b4c76,-0.09935897435897435,0.3066388215211918,0.016131832521820728,0.6593706529707304,-0.19298158397074217,0.5462075488150935
FOMC,2015-04-29,23,08cc21424a96,-0.1217391304347826,0.36904481689166985,-0.14039055237220094,0.5719565580579727,-0.3501973046172086,0.49077255053020735
FOMC,2015-06-17,23,7a831b38a748,-0.10144927536231883,0.30589667998848463,-0.0679617741179359,0.6309747097574391,-0.2581504070422734,0.5296851095416423
FOMC,2015-07-29,23,394b52af6347,-0.07971014492753623,0.32921207801740715,-0.015689584985248865,0.6349422276403447,-0.21161923214347791,0.5433902178434925
FOMC,2015-09-17,26,673f0da85f2f,-0.05448717948717948,0.3356826725841554,0.0037858270149557097,0.6701960406832571,-0.17876172790196365,0.5759810523152107
FOMC,2015-10-28,25,fc5b7e884521,-0.06333333333333332,0.3377046704510384,-0.001392293958051596,0.6199684251588518,-0.21114615160040556,0.5428901798911211
FOMC,2015-12-16,24,c99d42976262,-0.03819444444444444,0.2866424071884086,-0.07133024756573529,0.6652156694550264,-0.16179315365540484,0.5787436077732623
FOMC,2016-01-27,23,2e4826c2c6d9,-0.06521739130434782,0.33238680988926705,-0.1704963444322145,0.5744002465722688,-0.2992978247348219,0.5115254169850207
FOMC,2016-03-16,26,904b82e630e0,-0.022435897435897443,0.324858361894181,-0.07591547103248349,0.6033065837129421,-0.24340229835182142,0.5159041805820453
FOMC,2016-04-27,26,aa9a7b425b9d,-0.028846153846153848,0.3210412310870002,-0.08363787447468404,0.598117904429598,-0.21900712287662408,0.5363919963965699
FOMC,2016-06-15,24,23dfae0123f0,-0.048611111111111105,0.2984495687075597,-0.21034590169498793,0.5383019290456369,-0.32461210958232795,0.4739364271616062
FOMC,2016-07-27,27,e59f801aaaca,-0.018518518518518517,0.2539131333481868,-0.06120564443915134,0.5957921650791067,-0.18234527248164845,0.5538343137613254
FOMC,2016-09-21,26,ba8a31b351a2,0.038461538461538464,0.27467032417472503,-0.06643638117356414,0.6049034892631823,-0.22338156569570017,0.5187656729725032
FOMC,2016-11-02,27,d7cb701b1c2b,-0.012345679012345668,0.326869192466018,-0.045843173558414156,0.5871988959975426,-0.16888259543554374,0.541076312432887
FOMC,2016-12-14,24,51530585603d,-0.013888888888888886,0.3151890477197282,-0.09283697136379487,0.5838659870978389,-0.14269588847916262,0.580282759385672
FOMC,2017-02-01,25,bfbaf770e370,-0.05333333333333332,0.2696499788820891,-0.10782099431497044,0.5557748626319367,-0.2373781097959727,0.483695689461841
FOMC,2017-03-15,24,5299d6ba8b3b,-0.027777777777777773,0.28327886186626583,0.013219029692360587,0.5497486902479111,-0.16173064806692614,0.47954779057202235
FOMC,2017-05-03,26,b5bbb4d7832c,-0.005769230769230766,0.23791034311468415,0.023472852785534296,0.5543078454173169,-0.21141423525897643,0.46005997431129786
FOMC,2017-06-14,25,9b851b9f4fc1,-0.01,0.20591260281974,0.10848817634454462,0.5125446360467184,-0.12713728033937513,0.5464434968480686
FOMC,2017-07-26,24,6b3a88b2fac0,0.020833333333333332,0.17554478694117415,0.06640432373781853,0.5405778505652046,-0.16394817337277345,0.5215391095367106
FOMC,2017-09-20,25,e11ad5578038,0.0,0.2,-0.005118342016357929,0.4830437444563723,-0.13089550550095738,0.48677218090905455
FOMC,2017-11-01,25,1b537d824c70,-0.013333333333333334,0.24000000000000002,-0.00664944376971107,0.4591782008457005,-0.21254055210389197,0.46513591019037154
FOMC,2017-12-13,23,66d9fcdf1515,0.05072463768115942,0.2666430361300594,0.040990922678168354,0.544088119334488,-0.1149760024804298,0.507352558419704
FOMC,2018-01-31,20,a176b102162d,0.024999999999999994,0.28516564387114457,0.006867685584074934,0.5443801431068485,-0.14094948013080283,0.509135489221123
FOMC,2018-03-21,22,508681027eb7,0.026515151515151516,0.28135041825318063,0.059451706904920604,0.5729832257930798,-0.0374967505922541,0.5435301010692225
FOMC,2018-05-02,21,aa0d022e5a46,0.023809523809523808,0.18747637795266214,0.035036646584991275,0.4896397564462204,-0.1273732439592658,0.46581021666377564
FOMC,2018-06-13,17,f8b8ac34e1cb,0.1568627450980392,0.24568557031650332,0.14202153836317044,0.5753678973528157,0.01035008713712587,0.5527612636402026
FOMC,2018-08-01,17,0ba9a2e3856a,0.12745098039215685,0.23241705080646466,0.155697958663308,0.5824725720317234,-0.08833676650572349,0.5180214599610702
FOMC,2018-09-26,16,9e248ae87a38,0.16666666666666666,0.25,0.28909863986882556,0.5521719200206044,0.052304328099125996,0.4932890813528284
FOMC,2018-11-08,16,fc364e59d8c5,0.08854166666666666,0.23472196540091145,0.1729711117941406,0.4999355082089576,-0.036318204569397494,0.48848646666421747
FOMC,2018-12-19,16,f3f19b81cfae,0.11979166666666666,0.2533949178160446,0.23534710051944785,0.5355349521607746,0.0521979987679515,0.49245182294566475
FOMC,2019-01-30,16,810247a30a34,0.08854166666666666,0.2938441781653444,0.15038941224429436,0.4700852961538556,-0.10410273114393931,0.4728555450859153
FOMC,2019-03-20,16,c86e0eeefe79,0.020833333333333336,0.29973947020704494,-0.06554053899253631,0.49483711152336524,-0.26716604123066645,0.42535730274915784
FOMC,2019-05-01,15,fc4812dc3372,0.1,0.3150543750835072,0.047351390452725656,0.5313758671211904,-0.18604856429932018,0.5204169569946837
FOMC,2019-06-19,16,d498968a4f98,0.026041666666666657,0.30578727798095195,-0.12069279168417779,0.5931429386494141,-0.19426774913154077,0.5107386868206477
FOMC,2019-07-31,18,c23e66d4e601,0.08333333333333333,0.25,-0.0030892302388060167,0.582501764492637,-0.16350988049008366,0.4790103888905338
FOMC,2019-09-18,17,e80f9c6c8720,0.07352941176470588,0.2679539287983617,-0.03442982067602262,0.6376016472165794,-0.1920418497585856,0.50712524783294
FOMC,2019-10-11,15,1e3f54694d6a,-0.3088888888888889,0.33476728603982364,0.0937995958137132,0.5057457780112488,-0.3250674350497623,0.30221703917172776
FOMC,2019-10-30,17,f2ab4293889c,0.08823529411764706,0.19061002054140766,-0.02410641417972168,0.5445511539026828,-0.158262377810281,0.48246786220042315
FOMC,2019-12-11,15,f9064afe136a,0.13333333333333333,0.22110831935702668,0.02917974821757525,0.5130878320234308,-0.17874996697840592,0.4975198489966524
FOMC,2020-01-29,17,3db52b0aed4a,0.07843137254901962,0.2807415894760069,-0.01869095786027816,0.5341543453464831,-0.14535152505371063,0.47750559260356457
FOMC,2020-03-03,11,c965c87a1750,-0.045454545454545456,0.25712973861329,-0.21131214545047525,0.45062349189245704,-0.06298316151581028,0.3100381815915552
FOMC,2020-03-15,33,6c07bbb3cb58,-0.0202020202020202,0.2714147240918061,-0.14204210377096332,0.6136123975231154,-0.2506994233875902,0.4497942302132431
FOMC,2020-03-23,23,3626bcd39b21,-0.2391304347826087,0.2772627024595506,-0.23987962217823067,0.3680738578546969,-0.29766516468447185,0.32588556880539354
FOMC,2020-03-31,11,3f5079a01730,-0.13636363636363635,0.22268088570756164,-0.09647392468204172,0.28511822795370456,-0.22963968190279874,0.29980968729404034
FOMC,2020-04-29,20,673743b6e75f,-0.05833333333333333,0.2373171810983024,-0.30514342662463606,0.4447720793094759,-0.36756772444350644,0.40015683477542063
FOMC,2020-06-10,20,a1450d80f22a,-0.08333333333333333,0.2554951619459315,-0.343562351717992,0.46819235840315626,-0.32991849140962587,0.4494591031574673
FOMC,2020-07-29,21,726bb134462b,-0.07936507936507936,0.24996850393688289,-0.3200281615205486,0.4533297355629687,-0.294365880689362,0.45064035135777714
FOMC,2020-08-27,15,3184b96755bc,-0.1,0.20000000000000004,-0.06471272072061159,0.24252079612280714,-0.05731779079263409,0.2005738583509652
FOMC,2020-09-16,22,426fa0dec28a,-0.10606060606060605,0.27314782389878706,-0.3657721120130604,0.46141511691834736,-0.34610610289118166,0.4738981005705699
FOMC,2020-11-05,21,8e3bf1b98342,-0.11111111111111109,0.27857029801244837,-0.3863169185663407,0.4687565623117715,-0.4086932912801525,0.42742960235625665
FOMC,2020-12-16,22,6ed99e7e0748,-0.13257575757575757,0.2915682636049366,-0.4044850506791342,0.46454553762204254,-0.4307306560539556,0.43059043676490205
FOMC,2021-01-27,21,3e41aef2f0c5,-0.17698412698412697,0.32653691099996923,-0.42163194759078104,0.465613844140241,-0.45301359048157575,0.4307053872165682
FOMC,2021-03-17,21,b4a1811c342e,-0.1388888888888889,0.2969569354582493,-0.42345024788006586,0.46744226349748624,-0.45110376373243827,0.4351667570112487
FOMC,2021-04-28,22,8a00ede33eaf,-0.10227272727272728,0.33515771406399464,-0.2598176847859577,0.5863222077465914,-0.2847320384409448,0.5239776868213444
FOMC,2021-06-16,22,10f7c9e70a30,-0.10227272727272728,0.33515771406399464,-0.21153606664864294,0.5655261187979577,-0.27396336827554146,0.5189958604938977
FOMC,2021-07-28,22,9f73fa4c418e,-0.07954545454545454,0.32419020395120624,-0.21237762584132724,0.5636219364789934,-0.2666185499190099,0.5309666951289468
FOMC,2021-09-22,23,1f42587d5251,-0.11231884057971013,0.3787921750343515,-0.18252216607462565,0.5890207649310697,-0.3161814688279739,0.4760710148055929
FOMC,2021-11-03,26,8f269cdd0256,-0.18269230769230768,0.3881382466181823,-0.052222482513640825,0.6947356511485779,-0.24645302517232126,0.48671109813632596
FOMC,2021-12-15,24,92e2bdda097b,-0.06597222222222221,0.3811070365428446,-0.035456150379710984,0.645353246464074,-0.17950938115245663,0.5196162643902859
FOMC,2022-01-26,24,f48b87d67f79,-0.013888888888888876,0.3692982166752314,0.04232270908899712,0.659311688439117,-0.06816589786709908,0.5139529303838686
FOMC,2022-03-16,20,aea6305a6ac0,0.16666666666666666,0.2581988897471611,0.2918552808689128,0.554499754506115,0.0006927199312485755,0.3779312525577017
FOMC,2022-05-04,22,0bfc4d29b59c,0.12878787878787878,0.24064212385255435,0.2525287829412264,0.5438146485834029,-0.07309440427078781,0.32124443977545414
FOMC,2022-06-15,23,62f135f9c231,0.11594202898550723,0.22216970603994046,0.2584494647529462,0.5910060276349266,-0.0025448751048711333,0.41185751785118374
FOMC,2022-07-27,18,34ba4517fc26,0.09259259259259259,0.26771911657038816,0.24649694853319992,0.577937764292359,-0.049090798439768456,0.361222897079516
FOMC,2022-09-21,18,68c8f316b986,0.12037037037037036,0.22774766437497856,0.24688991806760896,0.5778082031837842,-0.016128239752207365,0.3781558515916099
FOMC,2022-11-02,21,a00b2c94164a,0.11507936507936507,0.26536910313175377,0.3051854344084859,0.5807055410610658,-0.051556383181984224,0.38049321092089256
FOMC,2022-12-14,21,1c8754ba24e4,0.11507936507936507,0.26536910313175377,0.305179558232859,0.580701337685285,-0.06026434558000238,0.3730575679971668
FOMC,2023-02-01,22,936a1b460ec2,0.06818181818181818,0.2405228464604173,0.23161057410602967,0.5828699861347747,-0.1408854908712039,0.37700570844791426
FOMC,2023-03-22,24,66e004fb687e,0.14930555555555555,0.2825757505235554,0.2939043192363897,0.5257154715826355,-0.12293457943208826,0.37420421555433453
FOMC,2023-05-03,23,37558ff80e3b,0.14855072463768115,0.29483939145012933,0.28253571285724477,0.5112373727060139,-0.13864965950462804,0.39000479608741917
FOMC,2023-06-14,23,5f2c769ba825,0.12681159420289853,0.28643819385583147,0.2532638244213202,0.49298331678636287,-0.1801589211428781,0.43180459659523895
FOMC,2023-07-26,23,35fa3278a4b2,0.12681159420289853,0.3221582985648104,0.28605156154378125,0.5158355069322205,-0.13612594980867984,0.38254411892079904
FOMC,2023-09-20,23,dd62518ee9bc,0.11594202898550723,0.2956397411423964,0.24715145717725492,0.49352332683436406,-0.16484112809817103,0.4108840558923694
FOMC,2023-11-01,23,8dc0a77304fb,0.11594202898550723,0.2956397411423964,0.19940252252759502,0.5186413720672607,-0.15558049397583565,0.4149201349925401
FOMC,2023-12-13,23,fae791a2cd04,0.043478260869565216,0.2723905236117754,0.1622792668567854,0.4898573231518351,-0.20593005806491102,0.37411510316057967
FOMC,2024-01-31,19,d910f5610091,0.02631578947368421,0.2419049514585557,0.22422140135083618,0.5056012819995139,-0.17565626577523194,0.45180070186349774
FOMC,2024-03-20,19,ee65d98a8843,0.06578947368421052,0.25446157376070677,0.22438794161548445,0.5058480085771081,-0.17405974840451227,0.45361482891273325
FOMC,2024-05-01,22,dc9dcba143ac,0.03409090909090909,0.264311439763932,0.09211856325518139,0.5755375988349829,-0.23816978595939212,0.47272091183198073
FOMC,2024-06-12,20,d7c3ba8bfa5f,0.0625,0.2484325864293974,0.2695435693276522,0.5071928330059955,-0.16655350136570632,0.45433800536008506
FOMC,2024-07-31,21,3b79f5d454a4,0.00396825396825397,0.26784979413787624,0.18083702900427548,0.44718806746581563,-0.21346432054858833,0.42808969761179194
FOMC,2024-09-18,20,e6cbe14a6a31,-0.008333333333333331,0.3311386081050921,0.026007466769442544,0.4962264247282102,-0.2794674805016257,0.4640057128108361
