date,is_event,type,alpha_bp,info_mult,jump2y,jump5y,jump10y,jump30y,alpha2y,alpha5y,alpha10y,alpha30y,cftc_lev_z,sofr_effr_z,sofr_p99_z
2015-04-01,0,,0.0,1.0,,,,,,,,,,,
2015-04-02,0,,0.0,1.0,,,,,,,,,,,
2015-04-03,1,NFP,0.0,2.5,,,,,,,,,,,
2015-04-06,0,,0.0,1.0,,,,,,,,,,,
2015-04-07,0,,0.0,1.0,,,,,,,,,,,
2015-04-08,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-04-09,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-04-10,0,,0.0,1.0,,,,,,,,,,,
2015-04-13,0,,0.0,1.0,,,,,,,,,,,
2015-04-14,0,,0.0,1.0,,,,,,,,,,,
2015-04-15,1,ECB,0.326,4.609,,,,,0.335,0.301,0.326,0.262,,,
2015-04-16,0,,0.0,1.0,,,,,,,,,,,
2015-04-17,0,,0.0,1.0,,,,,,,,,,,
2015-04-20,0,,0.0,1.0,,,,,,,,,,,
2015-04-21,0,,0.0,1.0,,,,,,,,,,,
2015-04-22,0,,0.0,1.0,,,,,,,,,,,
2015-04-23,0,,0.0,1.0,,,,,,,,,,,
2015-04-24,0,,0.0,1.0,,,,,,,,,,,
2015-04-27,0,,0.0,1.0,,,,,,,,,,,
2015-04-28,0,,0.0,1.0,,,,,,,,,,,
2015-04-29,1,FOMC,-0.993,4.364,0.00,-0.32,-0.18,-0.24,-1.794,-1.961,-0.993,0.122,,,
2015-04-30,0,,0.0,1.0,,,,,,,,,,,
2015-05-01,0,,0.0,1.0,,,,,,,,,,,
2015-05-04,0,,0.0,1.0,,,,,,,,,,,
2015-05-05,0,,0.0,1.0,,,,,,,,,,,
2015-05-06,0,,0.0,1.0,,,,,,,,,,,
2015-05-07,0,,0.0,1.0,,,,,,,,,,,
2015-05-08,1,NFP,0.0,2.5,,,,,,,,,,,
2015-05-11,0,,0.0,1.0,,,,,,,,,,,
2015-05-12,0,,0.0,1.0,,,,,,,,,,,
2015-05-13,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-05-14,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-05-15,0,,0.0,1.0,,,,,,,,,,,
2015-05-18,0,,0.0,1.0,,,,,,,,,,,
2015-05-19,0,,0.0,1.0,,,,,,,,,,,
2015-05-20,0,,0.0,1.0,,,,,,,,,,,
2015-05-21,1,AUCTION,0.0,1.5,,,,,,,,,,,
2015-05-22,0,,0.0,1.0,,,,,,,,,-0.853,,
2015-05-26,0,,0.0,1.0,,,,,,,,,-0.853,,
2015-05-27,0,,0.0,1.0,,,,,,,,,-0.853,,
2015-05-28,0,,0.0,1.0,,,,,,,,,-0.853,,
2015-05-29,0,,0.0,1.0,,,,,,,,,-0.778,,
2015-06-01,0,,0.0,1.0,,,,,,,,,-0.778,,
2015-06-02,0,,0.0,1.0,,,,,,,,,-0.778,,
2015-06-03,1,ECB,-0.116,5.454,,,,,-0.306,-0.394,-0.116,0.163,-0.778,,
2015-06-04,0,,0.0,1.0,,,,,,,,,-0.778,,
2015-06-05,1,NFP,0.0,3.116,,,,,,,,,-0.985,,
2015-06-08,0,,0.0,1.0,,,,,,,,,-0.985,,
2015-06-09,0,,0.0,1.0,,,,,,,,,-0.985,,
2015-06-10,1,AUCTION,0.0,1.869,,,,,,,,,-0.985,,
2015-06-11,1,AUCTION,0.0,1.869,,,,,,,,,-0.985,,
2015-06-12,0,,0.0,1.0,,,,,,,,,0.198,,
2015-06-15,0,,0.0,1.0,,,,,,,,,0.198,,
2015-06-16,0,,0.0,1.0,,,,,,,,,0.198,,
2015-06-17,1,FOMC,0.576,4.728,-5.25,-6.97,-4.86,-3.19,0.678,0.691,0.576,0.325,0.198,,
2015-06-18,1,AUCTION,0.0,1.574,,,,,,,,,0.198,,
2015-06-19,0,,0.0,1.0,,,,,,,,,-0.976,,
2015-06-22,0,,0.0,1.0,,,,,,,,,-0.976,,
2015-06-23,0,,0.0,1.0,,,,,,,,,-0.976,,
2015-06-24,0,,0.0,1.0,,,,,,,,,-0.976,,
2015-06-25,0,,0.0,1.0,,,,,,,,,-0.976,,
2015-06-26,0,,0.0,1.0,,,,,,,,,-0.633,,
2015-06-29,0,,0.0,1.0,,,,,,,,,-0.633,,
2015-06-30,0,,0.0,1.0,,,,,,,,,-0.633,,
2015-07-01,0,,0.0,1.0,,,,,,,,,-0.633,,
2015-07-02,0,,0.0,1.0,,,,,,,,,-0.633,,
2015-07-06,0,,0.0,1.0,,,,,,,,,-0.95,,
2015-07-07,0,,0.0,1.0,,,,,,,,,-0.95,,
2015-07-08,1,AUCTION,0.0,1.856,,,,,,,,,-0.95,,
2015-07-09,1,AUCTION,0.0,1.856,,,,,,,,,-0.95,,
2015-07-10,0,,0.0,1.0,,,,,,,,,-1.399,,
2015-07-13,0,,0.0,1.0,,,,,,,,,-1.399,,
2015-07-14,0,,0.0,1.0,,,,,,,,,-1.399,,
2015-07-15,0,,0.0,1.0,,,,,,,,,-1.399,,
2015-07-16,1,ECB,0.972,6.016,,,,,1.271,1.315,0.972,0.385,-1.399,,
2015-07-17,0,,0.0,1.0,,,,,,,,,-1.276,,
2015-07-20,0,,0.0,1.0,,,,,,,,,-1.276,,
2015-07-21,0,,0.0,1.0,,,,,,,,,-1.276,,
2015-07-22,0,,0.0,1.0,,,,,,,,,-1.276,,
2015-07-23,1,AUCTION,0.0,1.978,,,,,,,,,-1.276,,
2015-07-24,0,,0.0,1.0,,,,,,,,,-1.01,,
2015-07-27,0,,0.0,1.0,,,,,,,,,-1.01,,
2015-07-28,0,,0.0,1.0,,,,,,,,,-1.01,,
2015-07-29,1,FOMC,0.406,5.653,-1.19,-1.66,-1.44,-0.96,0.423,0.408,0.406,0.285,-1.01,,
2015-07-30,0,,0.0,1.0,,,,,,,,,-1.01,,
2015-07-31,0,,0.0,1.0,,,,,,,,,-0.529,,
2015-08-03,0,,0.0,1.0,,,,,,,,,-0.529,,
2015-08-04,0,,0.0,1.0,,,,,,,,,-0.529,,
2015-08-05,0,,0.0,1.0,,,,,,,,,-0.529,,
2015-08-06,0,,0.0,1.0,,,,,,,,,-0.529,,
2015-08-07,1,NFP,0.0,3.493,,,,,,,,,-1.589,,
2015-08-10,0,,0.0,1.0,,,,,,,,,-1.589,,
2015-08-11,0,,0.0,1.0,,,,,,,,,-1.589,,
2015-08-12,1,AUCTION,0.0,2.096,,,,,,,,,-1.589,,
2015-08-13,1,AUCTION,0.0,2.096,,,,,,,,,-1.589,,
2015-08-14,0,,0.0,1.0,,,,,,,,,-1.091,,
2015-08-17,0,,0.0,1.0,,,,,,,,,-1.091,,
2015-08-18,0,,0.0,1.0,,,,,,,,,-1.091,,
2015-08-19,0,,0.0,1.0,,,,,,,,,-1.091,,
2015-08-20,0,,0.0,1.0,,,,,,,,,-1.091,,
2015-08-21,0,,0.0,1.0,,,,,,,,,-1.473,,
2015-08-24,0,,0.0,1.0,,,,,,,,,-1.473,,
2015-08-25,0,,0.0,1.0,,,,,,,,,-1.473,,
2015-08-26,0,,0.0,1.0,,,,,,,,,-1.473,,
2015-08-27,0,,0.0,1.0,,,,,,,,,-1.473,,
2015-08-28,0,,0.0,1.0,,,,,,,,,-1.108,,
2015-08-31,0,,0.0,1.0,,,,,,,,,-1.108,,
2015-09-01,0,,0.0,1.0,,,,,,,,,-1.108,,
2015-09-02,0,,0.0,1.0,,,,,,,,,-1.108,,
2015-09-03,1,ECB,-1.108,5.844,,,,,-2.031,-2.168,-1.108,0.154,-1.108,,
2015-09-04,1,NFP,0.0,3.176,,,,,,,,,-1.082,,
2015-09-08,0,,0.0,1.0,,,,,,,,,-1.082,,
2015-09-09,1,AUCTION,0.0,1.906,,,,,,,,,-1.082,,
2015-09-10,1,AUCTION,0.0,1.906,,,,,,,,,-1.082,,
2015-09-11,0,,0.0,1.0,,,,,,,,,-1.314,,
2015-09-14,0,,0.0,1.0,,,,,,,,,-1.314,,
2015-09-15,0,,0.0,1.0,,,,,,,,,-1.314,,
2015-09-16,0,,0.0,1.0,,,,,,,,,-1.314,,
2015-09-17,1,FOMC,0.205,6.108,-5.26,-5.13,-3.94,-1.64,0.108,0.064,0.205,0.263,-1.314,,
2015-09-18,1,AUCTION,0.0,2.042,,,,,,,,,-1.446,,
2015-09-21,0,,0.0,1.0,,,,,,,,,-1.446,,
2015-09-22,0,,0.0,1.0,,,,,,,,,-1.446,,
2015-09-23,0,,0.0,1.0,,,,,,,,,-1.446,,
2015-09-24,0,,0.0,1.0,,,,,,,,,-1.446,,
2015-09-25,0,,0.0,1.0,,,,,,,,,-0.826,,
2015-09-28,0,,0.0,1.0,,,,,,,,,-0.826,,
2015-09-29,0,,0.0,1.0,,,,,,,,,-0.826,,
2015-09-30,0,,0.0,1.0,,,,,,,,,-0.826,,
2015-10-01,0,,0.0,1.0,,,,,,,,,-0.826,,
2015-10-02,1,NFP,0.0,3.105,,,,,,,,,-0.968,,
2015-10-05,0,,0.0,1.0,,,,,,,,,-0.968,,
2015-10-06,0,,0.0,1.0,,,,,,,,,-0.968,,
2015-10-07,1,AUCTION,0.0,1.863,,,,,,,,,-0.968,,
2015-10-08,1,AUCTION,0.0,1.863,,,,,,,,,-0.968,,
2015-10-09,0,,0.0,1.0,,,,,,,,,-1.095,,
2015-10-13,0,,0.0,1.0,,,,,,,,,-1.095,,
2015-10-14,0,,0.0,1.0,,,,,,,,,-1.095,,
2015-10-15,0,,0.0,1.0,,,,,,,,,-1.095,,
2015-10-16,0,,0.0,1.0,,,,,,,,,-1.032,,
2015-10-19,0,,0.0,1.0,,,,,,,,,-1.032,,
2015-10-20,0,,0.0,1.0,,,,,,,,,-1.032,,
2015-10-21,0,,0.0,1.0,,,,,,,,,-1.032,,
2015-10-22,1,ECB,-0.552,5.813,,,,,-1.049,-1.197,-0.552,0.166,-1.032,,
2015-10-23,0,,0.0,1.0,,,,,,,,,-0.642,,
2015-10-26,0,,0.0,1.0,,,,,,,,,-0.642,,
2015-10-27,0,,0.0,1.0,,,,,,,,,-0.642,,
2015-10-28,1,FOMC,0.002,5.197,5.95,4.95,1.78,-1.10,-0.228,-0.282,0.002,0.239,-0.642,,
2015-10-29,0,,0.0,1.0,,,,,,,,,-0.642,,
2015-10-30,0,,0.0,1.0,,,,,,,,,0.339,,
2015-11-02,0,,0.0,1.0,,,,,,,,,0.339,,
2015-11-03,0,,0.0,1.0,,,,,,,,,0.339,,
2015-11-04,0,,0.0,1.0,,,,,,,,,0.339,,
2015-11-05,0,,0.0,1.0,,,,,,,,,0.339,,
2015-11-06,1,NFP,0.0,2.564,,,,,,,,,-0.102,,
2015-11-09,0,,0.0,1.0,,,,,,,,,-0.102,,
2015-11-10,1,AUCTION,0.0,1.538,,,,,,,,,-0.102,,
2015-11-12,1,AUCTION,0.0,1.538,,,,,,,,,-0.102,,
2015-11-13,0,,0.0,1.0,,,,,,,,,-0.102,,
2015-11-16,0,,0.0,1.0,,,,,,,,,0.538,,
2015-11-17,0,,0.0,1.0,,,,,,,,,0.538,,
2015-11-18,0,,0.0,1.0,,,,,,,,,0.538,,
2015-11-19,1,AUCTION,0.0,1.702,,,,,,,,,0.538,,
2015-11-20,0,,0.0,1.0,,,,,,,,,-0.118,,
2015-11-23,0,,0.0,1.0,,,,,,,,,-0.118,,
2015-11-24,0,,0.0,1.0,,,,,,,,,-0.118,,
2015-11-25,0,,0.0,1.0,,,,,,,,,-0.118,,
2015-11-27,0,,0.0,1.0,,,,,,,,,-0.118,,
2015-11-30,0,,0.0,1.0,,,,,,,,,-0.194,,
2015-12-01,0,,0.0,1.0,,,,,,,,,-0.194,,
2015-12-02,0,,0.0,1.0,,,,,,,,,-0.194,,
2015-12-03,1,ECB,0.245,4.93,,,,,0.358,0.261,0.245,0.142,-0.194,,
2015-12-04,1,NFP,0.0,2.674,,,,,,,,,-0.279,,
2015-12-07,0,,0.0,1.0,,,,,,,,,-0.279,,
2015-12-08,0,,0.0,1.0,,,,,,,,,-0.279,,
2015-12-09,1,AUCTION,0.0,1.604,,,,,,,,,-0.279,,
2015-12-10,1,AUCTION,0.0,1.604,,,,,,,,,-0.279,,
2015-12-11,0,,0.0,1.0,,,,,,,,,0.128,,
2015-12-14,0,,0.0,1.0,,,,,,,,,0.128,,
2015-12-15,0,,0.0,1.0,,,,,,,,,0.128,,
2015-12-16,1,FOMC,-0.39,4.733,0.00,-0.66,-2.30,-3.49,-0.865,-0.967,-0.390,0.217,0.128,,
2015-12-17,0,,0.0,1.0,,,,,,,,,0.128,,
2015-12-18,0,,0.0,1.0,,,,,,,,,0.013,,
2015-12-21,0,,0.0,1.0,,,,,,,,,0.013,,
2015-12-22,0,,0.0,1.0,,,,,,,,,0.013,,
2015-12-23,0,,0.0,1.0,,,,,,,,,0.013,,
2015-12-24,0,,0.0,1.0,,,,,,,,,0.013,,
2015-12-28,0,,0.0,1.0,,,,,,,,,0.229,,
2015-12-29,0,,0.0,1.0,,,,,,,,,0.229,,
2015-12-30,0,,0.0,1.0,,,,,,,,,0.229,,
2015-12-31,0,,0.0,1.0,,,,,,,,,0.229,,
2016-01-04,0,,0.0,1.0,,,,,,,,,0.182,,
2016-01-05,0,,0.0,1.0,,,,,,,,,0.182,,
2016-01-06,0,,0.0,1.0,,,,,,,,,0.182,,
2016-01-07,0,,0.0,1.0,,,,,,,,,0.182,,
2016-01-08,0,,0.0,1.0,,,,,,,,,-0.143,,
2016-01-11,0,,0.0,1.0,,,,,,,,,-0.143,,
2016-01-12,0,,0.0,1.0,,,,,,,,,-0.143,,
2016-01-13,1,AUCTION,0.0,1.553,,,,,,,,,-0.143,,
2016-01-14,1,AUCTION,0.0,1.553,,,,,,,,,-0.143,,
2016-01-15,0,,0.0,1.0,,,,,,,,,-0.051,,
2016-01-19,0,,0.0,1.0,,,,,,,,,-0.051,,
2016-01-20,0,,0.0,1.0,,,,,,,,,-0.051,,
2016-01-21,1,ECB,-0.243,4.855,,,,,-0.575,-0.672,-0.243,0.187,-0.051,,
2016-01-22,0,,0.0,1.0,,,,,,,,,0.158,,
2016-01-25,0,,0.0,1.0,,,,,,,,,0.158,,
2016-01-26,0,,0.0,1.0,,,,,,,,,0.158,,
2016-01-27,1,FOMC,-0.58,4.542,-3.37,-3.76,-2.10,-1.45,-1.130,-1.256,-0.580,0.179,0.158,,
2016-01-28,0,,0.0,1.0,,,,,,,,,0.158,,
2016-01-29,0,,0.0,1.0,,,,,,,,,0.428,,
2016-02-01,0,,0.0,1.0,,,,,,,,,0.428,,
2016-02-02,0,,0.0,1.0,,,,,,,,,0.428,,
2016-02-03,0,,0.0,1.0,,,,,,,,,0.428,,
2016-02-04,0,,0.0,1.0,,,,,,,,,0.428,,
2016-02-05,1,NFP,0.0,2.533,,,,,,,,,-0.053,,
2016-02-08,0,,0.0,1.0,,,,,,,,,-0.053,,
2016-02-09,0,,0.0,1.0,,,,,,,,,-0.053,,
2016-02-10,1,AUCTION,0.0,1.52,,,,,,,,,-0.053,,
2016-02-11,1,AUCTION,0.0,1.52,,,,,,,,,-0.053,,
2016-02-12,0,,0.0,1.0,,,,,,,,,-0.222,,
2016-02-16,0,,0.0,1.0,,,,,,,,,-0.222,,
2016-02-17,0,,0.0,1.0,,,,,,,,,-0.222,,
2016-02-18,1,AUCTION,0.0,1.583,,,,,,,,,-0.222,,
2016-02-19,0,,0.0,1.0,,,,,,,,,-0.47,,
2016-02-22,0,,0.0,1.0,,,,,,,,,-0.47,,
2016-02-23,0,,0.0,1.0,,,,,,,,,-0.47,,
2016-02-24,0,,0.0,1.0,,,,,,,,,-0.47,,
2016-02-25,0,,0.0,1.0,,,,,,,,,-0.47,,
2016-02-26,0,,0.0,1.0,,,,,,,,,1.391,,
2016-02-29,0,,0.0,1.0,,,,,,,,,1.391,,
2016-03-01,0,,0.0,1.0,,,,,,,,,1.391,,
2016-03-02,0,,0.0,1.0,,,,,,,,,1.391,,
2016-03-03,0,,0.0,1.0,,,,,,,,,1.391,,
2016-03-04,1,NFP,0.0,2.746,,,,,,,,,0.393,,
2016-03-07,0,,0.0,1.0,,,,,,,,,0.393,,
2016-03-08,0,,0.0,1.0,,,,,,,,,0.393,,
2016-03-09,1,AUCTION,0.0,1.647,,,,,,,,,0.393,,
2016-03-10,1,ECB,-0.371,5.0,,,,,-0.782,-0.910,-0.371,0.172,0.393,,
2016-03-11,0,,0.0,1.0,,,,,,,,,1.522,,
2016-03-14,0,,0.0,1.0,,,,,,,,,1.522,,
2016-03-15,0,,0.0,1.0,,,,,,,,,1.522,,
2016-03-16,1,FOMC,0.758,6.128,-9.33,-10.44,-6.73,-1.54,0.974,1.000,0.758,0.330,1.522,,
2016-03-17,1,AUCTION,0.0,2.071,,,,,,,,,1.522,,
2016-03-18,0,,0.0,1.0,,,,,,,,,2.282,,
2016-03-21,0,,0.0,1.0,,,,,,,,,2.282,,
2016-03-22,0,,0.0,1.0,,,,,,,,,2.282,,
2016-03-23,0,,0.0,1.0,,,,,,,,,2.282,,
2016-03-24,0,,0.0,1.0,,,,,,,,,2.282,,
2016-03-28,0,,0.0,1.0,,,,,,,,,3.144,,
2016-03-29,0,,0.0,1.0,,,,,,,,,3.144,,
2016-03-30,0,,0.0,1.0,,,,,,,,,3.144,,
2016-03-31,0,,0.0,1.0,,,,,,,,,3.144,,
2016-04-01,1,NFP,0.0,3.75,,,,,,,,,2.128,,
2016-04-04,0,,0.0,1.0,,,,,,,,,2.128,,
2016-04-05,0,,0.0,1.0,,,,,,,,,2.128,,
2016-04-06,0,,0.0,1.0,,,,,,,,,2.128,,
2016-04-07,0,,0.0,1.0,,,,,,,,,2.128,,
2016-04-08,0,,0.0,1.0,,,,,,,,,0.608,,
2016-04-11,0,,0.0,1.0,,,,,,,,,0.608,,
2016-04-12,0,,0.0,1.0,,,,,,,,,0.608,,
2016-04-13,1,AUCTION,0.0,1.728,,,,,,,,,0.608,,
2016-04-14,1,AUCTION,0.0,1.728,,,,,,,,,0.608,,
2016-04-15,0,,0.0,1.0,,,,,,,,,1.607,,
2016-04-18,0,,0.0,1.0,,,,,,,,,1.607,,
2016-04-19,0,,0.0,1.0,,,,,,,,,1.607,,
2016-04-20,0,,0.0,1.0,,,,,,,,,1.607,,
2016-04-21,1,ECB,0.221,6.638,,,,,0.160,0.117,0.221,0.237,1.607,,
2016-04-22,0,,0.0,1.0,,,,,,,,,2.289,,
2016-04-25,0,,0.0,1.0,,,,,,,,,2.289,,
2016-04-26,0,,0.0,1.0,,,,,,,,,2.289,,
2016-04-27,1,FOMC,-0.001,6.639,1.19,0.81,-0.18,-0.87,-0.222,-0.282,-0.001,0.236,2.289,,
2016-04-28,0,,0.0,1.0,,,,,,,,,2.289,,
2016-04-29,0,,0.0,1.0,,,,,,,,,2.607,,
2016-05-02,0,,0.0,1.0,,,,,,,,,2.607,,
2016-05-03,0,,0.0,1.0,,,,,,,,,2.607,,
2016-05-04,0,,0.0,1.0,,,,,,,,,2.607,,
2016-05-05,0,,0.0,1.0,,,,,,,,,2.607,,
2016-05-06,1,NFP,0.0,3.75,,,,,,,,,2.691,,
2016-05-09,0,,0.0,1.0,,,,,,,,,2.691,,
2016-05-10,0,,0.0,1.0,,,,,,,,,2.691,,
2016-05-11,1,AUCTION,0.0,2.25,,,,,,,,,2.691,,
2016-05-12,1,AUCTION,0.0,2.25,,,,,,,,,2.691,,
2016-05-13,0,,0.0,1.0,,,,,,,,,2.39,,
2016-05-16,0,,0.0,1.0,,,,,,,,,2.39,,
2016-05-17,0,,0.0,1.0,,,,,,,,,2.39,,
2016-05-18,0,,0.0,1.0,,,,,,,,,2.39,,
2016-05-19,1,AUCTION,0.0,2.25,,,,,,,,,2.39,,
2016-05-20,0,,0.0,1.0,,,,,,,,,1.602,,
2016-05-23,0,,0.0,1.0,,,,,,,,,1.602,,
2016-05-24,0,,0.0,1.0,,,,,,,,,1.602,,
2016-05-25,0,,0.0,1.0,,,,,,,,,1.602,,
2016-05-26,0,,0.0,1.0,,,,,,,,,1.602,,
2016-05-27,0,,0.0,1.0,,,,,,,,,1.609,,
2016-05-31,0,,0.0,1.0,,,,,,,,,1.609,,
2016-06-01,0,,0.0,1.0,,,,,,,,,1.609,,
2016-06-02,1,ECB,1.116,6.442,,,,,1.467,1.539,1.116,0.458,1.609,,
2016-06-03,1,NFP,0.0,3.262,,,,,,,,,1.219,,
2016-06-06,0,,0.0,1.0,,,,,,,,,1.219,,
2016-06-07,0,,0.0,1.0,,,,,,,,,1.219,,
2016-06-08,1,AUCTION,0.0,1.957,,,,,,,,,1.219,,
2016-06-09,1,AUCTION,0.0,1.957,,,,,,,,,1.219,,
2016-06-10,0,,0.0,1.0,,,,,,,,,1.569,,
2016-06-13,0,,0.0,1.0,,,,,,,,,1.569,,
2016-06-14,0,,0.0,1.0,,,,,,,,,1.569,,
2016-06-15,1,FOMC,-0.755,5.964,-5.23,-4.35,-2.22,-0.37,-1.380,-1.546,-0.755,0.145,1.569,,
2016-06-16,0,,0.0,1.0,,,,,,,,,1.569,,
2016-06-17,0,,0.0,1.0,,,,,,,,,1.156,,
2016-06-20,0,,0.0,1.0,,,,,,,,,1.156,,
2016-06-21,0,,0.0,1.0,,,,,,,,,1.156,,
2016-06-22,1,AUCTION,0.0,1.933,,,,,,,,,1.156,,
2016-06-23,0,,0.0,1.0,,,,,,,,,1.156,,
2016-06-24,0,,0.0,1.0,,,,,,,,,1.059,,
2016-06-27,0,,0.0,1.0,,,,,,,,,1.059,,
2016-06-28,0,,0.0,1.0,,,,,,,,,1.059,,
2016-06-29,0,,0.0,1.0,,,,,,,,,1.059,,
2016-06-30,0,,0.0,1.0,,,,,,,,,1.059,,
2016-07-01,0,,0.0,1.0,,,,,,,,,1.182,,
2016-07-05,0,,0.0,1.0,,,,,,,,,1.182,,
2016-07-06,0,,0.0,1.0,,,,,,,,,1.182,,
2016-07-07,0,,0.0,1.0,,,,,,,,,1.182,,
2016-07-08,1,NFP,0.0,3.576,,,,,,,,,1.722,,
2016-07-11,0,,0.0,1.0,,,,,,,,,1.722,,
2016-07-12,1,AUCTION,0.0,2.146,,,,,,,,,1.722,,
2016-07-13,1,AUCTION,0.0,2.146,,,,,,,,,1.722,,
2016-07-14,0,,0.0,1.0,,,,,,,,,1.722,,
2016-07-15,0,,0.0,1.0,,,,,,,,,1.83,,
2016-07-18,0,,0.0,1.0,,,,,,,,,1.83,,
2016-07-19,0,,0.0,1.0,,,,,,,,,1.83,,
2016-07-20,0,,0.0,1.0,,,,,,,,,1.83,,
2016-07-21,1,ECB,-0.265,6.7,,,,,-0.632,-0.718,-0.265,0.206,1.83,,
2016-07-22,0,,0.0,1.0,,,,,,,,,1.485,,
2016-07-25,0,,0.0,1.0,,,,,,,,,1.485,,
2016-07-26,0,,0.0,1.0,,,,,,,,,1.485,,
2016-07-27,1,FOMC,1.07,6.062,0.40,-0.65,-1.20,-1.19,1.435,1.509,1.070,0.381,1.485,,
2016-07-28,0,,0.0,1.0,,,,,,,,,1.485,,
2016-07-29,0,,0.0,1.0,,,,,,,,,1.314,,
2016-08-01,0,,0.0,1.0,,,,,,,,,1.314,,
2016-08-02,0,,0.0,1.0,,,,,,,,,1.314,,
2016-08-03,0,,0.0,1.0,,,,,,,,,1.314,,
2016-08-04,0,,0.0,1.0,,,,,,,,,1.314,,
2016-08-05,1,NFP,0.0,2.993,,,,,,,,,0.789,,
2016-08-08,0,,0.0,1.0,,,,,,,,,0.789,,
2016-08-09,0,,0.0,1.0,,,,,,,,,0.789,,
2016-08-10,1,AUCTION,0.0,1.796,,,,,,,,,0.789,,
2016-08-11,1,AUCTION,0.0,1.796,,,,,,,,,0.789,,
2016-08-12,0,,0.0,1.0,,,,,,,,,1.283,,
2016-08-15,0,,0.0,1.0,,,,,,,,,1.283,,
